734172686637662209,2016-05-22 00:03:03,"明日また会えるよね
2千位：15435（+44）
1万位：10007（+51）
2万位：8115（+29）
5万位：6014（+23）
10万位：4127（+15）

05/22 09:00
#デレステ https://t.co/PprQYOk3aV"
734168910740656129,2016-05-21 23:48:03,"明日また会えるよね
2千位：15391（+39）
1万位：9956（+55）
2万位：8086（+27）
5万位：5991（+22）
10万位：4112（+15）

05/22 08:45
#デレステ https://t.co/5VAOSaIfik"
734165136097738755,2016-05-21 23:33:03,"明日また会えるよね
2千位：15352（+30）
1万位：9901（+51）
2万位：8059（+25）
5万位：5969（+19）
10万位：4097（+13）

05/22 08:30
#デレステ https://t.co/N5RqQWPI26"
734157586753167361,2016-05-21 23:03:03,"明日また会えるよね
2千位：15284（+25）
1万位：9813（+23）
2万位：8013（+17）
5万位：5933（+16）
10万位：4073（+8）

05/22 08:00
#デレステ https://t.co/VsXNSKMCLW"
734150036594954240,2016-05-21 22:33:03,"明日また会えるよね
2千位：15244（+13）
1万位：9763（+23）
2万位：7979（+13）
5万位：5904（+11）
10万位：4053（+8）

05/22 07:30
#デレステ https://t.co/S4ShLrx1WY"
734146263164190724,2016-05-21 22:18:03,"明日また会えるよね
2千位：15231（+13）
1万位：9740（+17）
2万位：7966（+13）
5万位：5893（+12）
10万位：4045（+6）

05/22 07:15
#デレステ https://t.co/v2m8CT0ZVD"
734138713467293696,2016-05-21 21:48:03,"明日また会えるよね
2千位：15198（+19）
1万位：9700（+17）
2万位：7938（+9）
5万位：5869（+11）
10万位：4033（+5）

05/22 06:45
#デレステ https://t.co/LBublAtflN"
734134939076022274,2016-05-21 21:33:03,"明日また会えるよね
2千位：15179（+16）
1万位：9683（+22）
2万位：7929（+10）
5万位：5858（+7）
10万位：4028（+6）

05/22 06:30
#デレステ https://t.co/9iVtxuccjh"
734127388859072512,2016-05-21 21:03:03,"明日また会えるよね
2千位：15157（+15）
1万位：9643（+15）
2万位：7907（+9）
5万位：5845（+7）
10万位：4016（+4）

05/22 06:00
#デレステ https://t.co/IHMuZr7MbB"
734123865840881664,2016-05-21 20:49:03,"明日また会えるよね
2千位：15142（+10）
1万位：9628（+15）
2万位：7898（+11）
5万位：5838（+8）
10万位：4012（+5）

05/22 05:45
#デレステ https://t.co/FB3N2hAujw"
734119836909854720,2016-05-21 20:33:03,"明日また会えるよね
2千位：15132（+17）
1万位：9613（+14）
2万位：7887（+9）
5万位：5830（+7）
10万位：4007（+5）

05/22 05:30
#デレステ https://t.co/p29KMcVI9z"
734116061604237312,2016-05-21 20:18:02,"明日また会えるよね
2千位：15115（+14）
1万位：9599（+21）
2万位：7878（+7）
5万位：5823（+7）
10万位：4002（+5）

05/22 05:15
#デレステ https://t.co/kgvPqwcCDy"
734112288072859648,2016-05-21 20:03:03,"明日また会えるよね
2千位：15101（+9）
1万位：9578（+15）
2万位：7871（+10）
5万位：5816（+9）
10万位：3997（+5）

05/22 05:00
#デレステ https://t.co/NpqtOd86QB"
734108514264584194,2016-05-21 19:48:03,"明日また会えるよね
2千位：15092（+21）
1万位：9563（+11）
2万位：7861（+10）
5万位：5807（+5）
10万位：3992（+4）

05/22 04:45
#デレステ https://t.co/xs9Wi4V4bH"
734100962189545472,2016-05-21 19:18:02,"明日また会えるよね
2千位：15058（+10）
1万位：9529（+18）
2万位：7840（+12）
5万位：5796（+10）
10万位：3984（+6）

05/22 04:15
#デレステ https://t.co/cnIa91KdBy"
734089638969643009,2016-05-21 18:33:03,"明日また会えるよね
2千位：15000（+45）
1万位：9469（+29）
2万位：7803（+14）
5万位：5764（+13）
10万位：3963（+10）

05/22 03:30
#デレステ https://t.co/ArzbPSmu3F"
734085866541326336,2016-05-21 18:18:03,"明日また会えるよね
2千位：14955（+45）
1万位：9440（+23）
2万位：7789（+17）
5万位：5751（+12）
10万位：3953（+12）

05/22 03:15
#デレステ https://t.co/4mzO7YALOR"
734082087280463877,2016-05-21 18:03:02,"明日また会えるよね
2千位：14910（+33）
1万位：9417（+27）
2万位：7772（+18）
5万位：5739（+16）
10万位：3941（+7）

05/22 03:00
#デレステ https://t.co/O42zWk1hPo"
734078312574640129,2016-05-21 17:48:02,"明日また会えるよね
2千位：14877（+65）
1万位：9390（+32）
2万位：7754（+20）
5万位：5723（+17）
10万位：3934（+12）

05/22 02:45
#デレステ https://t.co/jOlAZEm6KA"
734074537789292545,2016-05-21 17:33:02,"明日また会えるよね
2千位：14812（+40）
1万位：9358（+32）
2万位：7734（+21）
5万位：5706（+16）
10万位：3922（+16）

05/22 02:30
#デレステ https://t.co/04oR5wJHZX"
734070764194828288,2016-05-21 17:18:03,"明日また会えるよね
2千位：14772（+57）
1万位：9326（+31）
2万位：7713（+29）
5万位：5690（+19）
10万位：3906（+16）

05/22 02:15
#デレステ https://t.co/usa0kzCvgH"
734066990780973057,2016-05-21 17:03:03,"明日また会えるよね
2千位：14715（+41）
1万位：9295（+36）
2万位：7684（+30）
5万位：5671（+25）
10万位：3890（+14）

05/22 02:00
#デレステ https://t.co/zptOSWMAsk"
734063216809107456,2016-05-21 16:48:03,"明日また会えるよね
2千位：14674（+73）
1万位：9259（+47）
2万位：7654（+35）
5万位：5646（+18）
10万位：3876（+19）

05/22 01:45
#デレステ https://t.co/w0l3OFRAaN"
734059439339245568,2016-05-21 16:33:03,"明日また会えるよね
2千位：14601（+60）
1万位：9212（+40）
2万位：7619（+34）
5万位：5628（+32）
10万位：3857（+24）

05/22 01:30
#デレステ https://t.co/OyXWNesJKI"
734055663953838082,2016-05-21 16:18:03,"明日また会えるよね
2千位：14541（+85）
1万位：9172（+55）
2万位：7585（+42）
5万位：5596（+28）
10万位：3833（+18）

05/22 01:15
#デレステ https://t.co/VUf3IwiVzc"
734052897277640705,2016-05-21 16:07:03,"明日また会えるよね
2千位：14456（+55）
1万位：9117（+59）
2万位：7543（+43）
5万位：5568（+38）
10万位：3815（+26）

05/22 01:00
#デレステ https://t.co/WfMr30GH5j"
734044339895042050,2016-05-21 15:33:03,"明日また会えるよね
2千位：14300（+63）
1万位：8997（+62）
2万位：7454（+50）
5万位：5496（+36）
10万位：3766（+29）

05/22 00:30
#デレステ https://t.co/sxDSGyONr9"
734040818554568705,2016-05-21 15:19:03,"明日また会えるよね
2千位：14237（+82）
1万位：8935（+43）
2万位：7404（+33）
5万位：5460（+31）
10万位：3737（+21）

05/22 00:15
#デレステ https://t.co/qDufJzocu2"
734036790231760896,2016-05-21 15:03:03,"明日また会えるよね
2千位：14155（+72）
1万位：8892（+37）
2万位：7371（+26）
5万位：5429（+23）
10万位：3716（+24）

05/22 00:00
#デレステ https://t.co/6JD4sJvdgC"
734033012870909952,2016-05-21 14:48:02,"明日また会えるよね
2千位：14083（+95）
1万位：8855（+45）
2万位：7345（+35）
5万位：5406（+31）
10万位：3692（+25）

05/21 23:45
#デレステ https://t.co/ZjvqPrFbKt"
734029243571568640,2016-05-21 14:33:03,"明日また会えるよね
2千位：13988（+49）
1万位：8810（+35）
2万位：7310（+36）
5万位：5375（+25）
10万位：3667（+24）

05/21 23:30
#デレステ https://t.co/naq8BzGPKU"
734025466567262208,2016-05-21 14:18:03,"明日また会えるよね
2千位：13939（+54）
1万位：8775（+46）
2万位：7274（+34）
5万位：5350（+29）
10万位：3643（+28）

05/21 23:15
#デレステ https://t.co/mv4P8NvWod"
734021689546153990,2016-05-21 14:03:02,"明日また会えるよね
2千位：13885（+86）
1万位：8729（+67）
2万位：7240（+40）
5万位：5321（+35）
10万位：3615（+25）

05/21 23:00
#デレステ https://t.co/BEdTzXygH1"
734017915784044551,2016-05-21 13:48:03,"明日また会えるよね
2千位：13799（+120）
1万位：8662（+62）
2万位：7200（+43）
5万位：5286（+33）
10万位：3590（+30）

05/21 22:45
#デレステ https://t.co/t5sjowzPgu"
734014142730756097,2016-05-21 13:33:03,"明日また会えるよね
2千位：13679（+80）
1万位：8600（+47）
2万位：7157（+37）
5万位：5253（+37）
10万位：3560（+28）

05/21 22:30
#デレステ https://t.co/qNH4VnyG0J"
734010367395790852,2016-05-21 13:18:03,"明日また会えるよね
2千位：13599（+62）
1万位：8553（+43）
2万位：7120（+36）
5万位：5216（+28）
10万位：3532（+25）

05/21 22:15
#デレステ https://t.co/We31kII7Vi"
734006593554026496,2016-05-21 13:03:03,"明日また会えるよね
2千位：13537（+100）
1万位：8510（+53）
2万位：7084（+34）
5万位：5188（+30）
10万位：3507（+24）

05/21 22:00
#デレステ https://t.co/GOvfTD19T3"
734002816339955712,2016-05-21 12:48:03,"明日また会えるよね
2千位：13437（+73）
1万位：8457（+47）
2万位：7050（+37）
5万位：5158（+33）
10万位：3483（+26）

05/21 21:45
#デレステ https://t.co/2gfCSwA9W0"
733999040065503233,2016-05-21 12:33:02,"明日また会えるよね
2千位：13364（+82）
1万位：8410（+49）
2万位：7013（+42）
5万位：5125（+36）
10万位：3457（+24）

05/21 21:30
#デレステ https://t.co/ao1ngLNGrs"
733995266420838401,2016-05-21 12:18:03,"明日また会えるよね
2千位：13282（+56）
1万位：8361（+45）
2万位：6971（+40）
5万位：5089（+32）
10万位：3433（+25）

05/21 21:15
#デレステ https://t.co/mulD5WSUyX"
733991493665325062,2016-05-21 12:03:03,"明日また会えるよね
2千位：13226（+72）
1万位：8316（+59）
2万位：6931（+50）
5万位：5057（+29）
10万位：3408（+21）

05/21 21:00
#デレステ https://t.co/WY2tqAp4SO"
733987717239840768,2016-05-21 11:48:03,"明日また会えるよね
2千位：13154（+70）
1万位：8257（+59）
2万位：6881（+46）
5万位：5028（+32）
10万位：3387（+27）

05/21 20:45
#デレステ https://t.co/vDLllshghd"
733983945063170048,2016-05-21 11:33:03,"明日また会えるよね
2千位：13084（+68）
1万位：8198（+42）
2万位：6835（+45）
5万位：4996（+33）
10万位：3360（+19）

05/21 20:30
#デレステ https://t.co/NTjbs0P18f"
733980166989316097,2016-05-21 11:18:03,"明日また会えるよね
2千位：13016（+55）
1万位：8156（+38）
2万位：6790（+38）
5万位：4963（+27）
10万位：3341（+21）

05/21 20:15
#デレステ https://t.co/FF0SgeaRXx"
733976395395661824,2016-05-21 11:03:03,"明日また会えるよね
2千位：12961（+64）
1万位：8118（+37）
2万位：6752（+43）
5万位：4936（+36）
10万位：3320（+21）

05/21 20:00
#デレステ https://t.co/lX2lsrtkGG"
733972618252951554,2016-05-21 10:48:03,"明日また会えるよね
2千位：12897（+89）
1万位：8081（+41）
2万位：6709（+35）
5万位：4900（+33）
10万位：3299（+17）

05/21 19:45
#デレステ https://t.co/YH0z6M1lfC"
733968842938949632,2016-05-21 10:33:03,"明日また会えるよね
2千位：12808（+81）
1万位：8040（+37）
2万位：6674（+34）
5万位：4867（+28）
10万位：3282（+21）

05/21 19:30
#デレステ https://t.co/ayGnzfZir4"
733965069503987712,2016-05-21 10:18:03,"明日また会えるよね
2千位：12727（+27）
1万位：8003（+36）
2万位：6640（+27）
5万位：4839（+24）
10万位：3261（+18）

05/21 19:15
#デレステ https://t.co/1f2VplhM99"
733961291929260032,2016-05-21 10:03:02,"明日また会えるよね
2千位：12700（+60）
1万位：7967（+30）
2万位：6613（+27）
5万位：4815（+26）
10万位：3243（+15）

05/21 19:00
#デレステ https://t.co/vDWskkOfJM"
733957519345750017,2016-05-21 09:48:03,"明日また会えるよね
2千位：12640（+51）
1万位：7937（+29）
2万位：6586（+29）
5万位：4789（+20）
10万位：3228（+17）

05/21 18:45
#デレステ https://t.co/sUOEwf8vB7"
733953743754952704,2016-05-21 09:33:03,"明日また会えるよね
2千位：12589（+56）
1万位：7908（+40）
2万位：6557（+25）
5万位：4769（+26）
10万位：3211（+17）

05/21 18:30
#デレステ https://t.co/8ojYlhib2x"
733949969934090240,2016-05-21 09:18:03,"明日また会えるよね
2千位：12533（+60）
1万位：7868（+40）
2万位：6532（+25）
5万位：4743（+17）
10万位：3194（+13）

05/21 18:15
#デレステ https://t.co/9JAvYnHWzg"
733946192585850880,2016-05-21 09:03:03,"明日また会えるよね
2千位：12473（+51）
1万位：7828（+37）
2万位：6507（+27）
5万位：4726（+25）
10万位：3181（+17）

05/21 18:00
#デレステ https://t.co/LSAt5Qff6e"
733942419813584896,2016-05-21 08:48:03,"明日また会えるよね
2千位：12422（+29）
1万位：7791（+38）
2万位：6480（+36）
5万位：4701（+24）
10万位：3164（+21）

05/21 17:45
#デレステ https://t.co/58YD7ga80S"
733938645355237376,2016-05-21 08:33:03,"明日また会えるよね
2千位：12393（+60）
1万位：7753（+37）
2万位：6444（+28）
5万位：4677（+23）
10万位：3143（+11）

05/21 17:30
#デレステ https://t.co/j1IRQZv5Fj"
733934869902811136,2016-05-21 08:18:03,"明日また会えるよね
2千位：12333（+42）
1万位：7716（+41）
2万位：6416（+28）
5万位：4654（+23）
10万位：3132（+18）

05/21 17:15
#デレステ https://t.co/IITxzzFGYF"
733931093800288256,2016-05-21 08:03:03,"明日また会えるよね
2千位：12291（+31）
1万位：7675（+26）
2万位：6388（+27）
5万位：4631（+20）
10万位：3114（+17）

05/21 17:00
#デレステ https://t.co/YOSy5Y7RK8"
733927319962718209,2016-05-21 07:48:03,"明日また会えるよね
2千位：12260（+44）
1万位：7649（+35）
2万位：6361（+29）
5万位：4611（+25）
10万位：3097（+14）

05/21 16:45
#デレステ https://t.co/BoChUbUmzR"
733923545705648128,2016-05-21 07:33:03,"明日また会えるよね
2千位：12216（+47）
1万位：7614（+26）
2万位：6332（+31）
5万位：4586（+18）
10万位：3083（+15）

05/21 16:30
#デレステ https://t.co/kXDnPBFwFJ"
733919771012501504,2016-05-21 07:18:03,"明日また会えるよね
2千位：12169（+51）
1万位：7588（+32）
2万位：6301（+23）
5万位：4568（+26）
10万位：3068（+16）

05/21 16:15
#デレステ https://t.co/Es5XeOAoua"
733915997363539968,2016-05-21 07:03:03,"明日また会えるよね
2千位：12118（+65）
1万位：7556（+35）
2万位：6278（+31）
5万位：4542（+28）
10万位：3052（+19）

05/21 16:00
#デレステ https://t.co/Xs0FVocKTG"
733912220103368704,2016-05-21 06:48:03,"明日また会えるよね
2千位：12053（+70）
1万位：7521（+41）
2万位：6247（+31）
5万位：4514（+27）
10万位：3033（+14）

05/21 15:45
#デレステ https://t.co/euWO7TnY04"
733908446131552256,2016-05-21 06:33:03,"明日また会えるよね
2千位：11983（+45）
1万位：7480（+35）
2万位：6216（+36）
5万位：4487（+25）
10万位：3019（+19）

05/21 15:30
#デレステ https://t.co/a0UHEpwfFa"
733904670544908288,2016-05-21 06:18:03,"明日また会えるよね
2千位：11938（+44）
1万位：7445（+34）
2万位：6180（+25）
5万位：4462（+30）
10万位：3000（+20）

05/21 15:15
#デレステ https://t.co/bimFJ31Ehn"
